time (min),distance (um)
9.67833,9.87875
9.68,9.87875
9.68167,9.87875
9.68333,9.87875
9.685,9.87875
9.68667,9.87875
9.68833,9.87875
9.69,9.87875
9.69167,9.87875
9.69333,9.87875
9.695,9.87875
9.69667,9.87875
9.69833,9.87875
9.7,9.87875
9.70167,9.87875
9.70333,9.87875
9.705,9.87875
9.70667,9.87875
9.70833,9.87875
9.71,9.87875
9.71167,9.87875
9.71333,9.87875
9.715,9.87875
9.71667,9.87875
9.71833,9.87875
9.72,9.87875
9.72167,9.87875
9.72333,9.87875
9.725,9.87875
9.72667,9.87875
9.72833,9.87875
9.73,9.87875
9.73167,9.87875
9.73333,9.87875
9.735,9.87875
9.73667,9.87875
9.73833,9.87875
9.74,9.87875
9.74167,9.87875
9.74333,9.87875
9.745,9.87875
9.74667,9.87875
9.74833,9.87875
9.75,9.87875
9.75167,9.87875
9.75333,9.87875
9.755,9.87875
9.75667,9.87875
9.75833,9.87875
9.76,9.87875
9.76167,9.87875
9.76333,9.87875
9.765,9.87875
9.76667,9.87875
9.76833,9.87875
9.77,9.87875
9.77167,9.87875
9.77333,9.87875
9.775,9.87875
9.77667,9.87875
9.77833,9.87875
9.78,9.87875
9.78167,9.87875
9.78333,9.87875
9.785,9.87875
9.78667,9.87875
9.78833,9.87875
9.79,9.87875
9.79167,9.87875
9.79333,9.87875
9.795,9.87875
9.79667,9.87875
9.79833,9.87875
9.8,9.87875
9.80167,9.87875
9.80333,9.87875
9.805,9.87875
9.80667,9.87875
9.80833,9.87875
9.81,9.87875
9.81167,9.87875
9.81333,9.87875
9.815,9.87875
9.81667,9.87875
9.81833,9.87875
9.82,9.87875
9.82167,9.87875
9.82333,9.87875
9.825,9.87875
9.82667,9.87875
9.82833,9.87875
9.83,9.87875
9.83167,9.87875
9.83333,9.87875
9.835,9.87875
9.83667,9.87875
9.83833,9.87875
9.84,9.87875
9.84167,9.87875
9.84333,9.87875
9.845,9.87875
9.84667,9.87875
9.84833,9.87875
9.85,9.87875
9.85167,9.87875
9.85333,9.87875
9.855,9.87875
9.85667,9.87875
9.85833,9.87875
9.86,9.87875
9.86167,9.87875
9.86333,9.87875
9.865,9.87875
9.86667,9.87875
9.86833,9.87875
9.87,9.87875
9.87167,9.87875
9.87333,9.87875
9.875,9.87875
9.87667,9.87875
9.87833,9.87875
9.88,9.87875
9.88167,9.87875
9.88333,9.87875
9.885,9.87875
9.88667,9.87875
9.88833,9.87875
9.89,9.87875
9.89167,9.87875
9.89333,9.87875
9.895,9.87875
9.89667,9.87875
9.89833,9.87875
9.9,9.87875
9.90167,9.87875
9.90333,9.87875
9.905,9.87875
9.90667,9.87875
9.90833,9.87875
9.91,9.87875
9.91167,9.87875
9.91333,9.87875
9.915,9.87875
9.91667,9.87875
9.91833,9.87875
9.92,9.87875
9.92167,9.87875
9.92333,9.87875
9.925,9.87875
9.92667,9.87875
9.92833,9.87875
9.93,9.87875
9.93167,9.87875
9.93333,9.87875
9.935,9.87875
9.93667,9.87875
9.93833,9.87875
9.94,9.87875
9.94167,9.87875
9.94333,9.87875
9.945,9.87875
9.94667,9.87875
9.94833,9.87875
9.95,9.87875
9.95167,9.87875
9.95333,9.87875
9.955,9.87875
9.95667,9.87875
9.95833,9.87875
9.96,9.87875
9.96167,9.87875
9.96333,9.87875
9.965,9.87875
9.96667,9.87875
9.96833,9.87875
9.97,9.87875
9.97167,9.87875
9.97333,9.87875
9.975,9.87875
9.97667,9.87875
9.97833,9.87875
9.98,9.87875
9.98167,9.87875
9.98333,9.87875
9.985,9.87875
9.98667,9.87875
9.98833,9.87875
9.99,9.87875
9.99167,9.87875
9.99333,9.87875
9.995,9.87875
9.99667,9.87875
9.99833,9.87875
